Day,TempMax
1858-08-15,20.613793945312523
1858-08-16,20.126367187500023
1858-08-17,22.371728515625023
1858-08-18,19.737451171875023
1858-08-19,21.526910400390648
1858-08-20,22.849023437500023
1858-08-21,23.556909179687523
1858-08-22,22.237207031250023
1858-08-23,20.514855957031273
1858-08-24,16.764855957031273
1858-08-25,14.783624267578148
1858-08-26,15.705926513671898
1858-08-27,17.303308105468773
1858-08-28,20.049127197265648
1858-08-29,23.326654052734398
1858-08-30,23.972528076171898
1858-08-31,24.816156005859398
1858-09-01,22.115594482421898
1858-09-02,18.851403808593773
1858-09-03,21.476617431640648
1858-09-04,22.125177001953148
1858-09-05,24.996850585937523
1858-09-06,24.044580078125023
1858-09-07,22.887170410156273
1858-09-08,21.752923583984398
1858-09-09,27.915673828125023
1858-09-10,24.676171875000023
1858-09-11,15.263909912109398
1858-09-12,14.495172119140648
1858-09-13,16.317254638671898
1858-09-14,15.430230712890648
1858-09-15,18.837854003906273
1858-09-16,22.675836181640648
1858-09-17,23.405633544921898
1858-09-18,22.756555175781273
1858-09-19,22.225671386718773
1858-09-20,26.816613769531273
1858-09-21,26.066857910156273
1858-09-22,24.495660400390648
1858-09-23,23.831658935546898
1858-09-24,24.112420654296898
1858-09-25,25.073510742187523
1858-09-26,21.643365478515648
1858-09-27,11.702508544921898
1858-09-28,13.991113281250023
1858-09-29,13.771569824218773
1858-09-30,13.769464111328148
1858-10-01,11.684259033203148
1858-10-02,17.183892822265648
1858-10-03,16.922845458984398
1858-10-04,17.550439453125023
1858-10-05,20.523858642578148
1858-10-06,19.194879150390648
1858-10-07,22.664819335937523
1858-10-08,19.806939697265648
1858-10-09,21.766809082031273
1858-10-10,19.891259765625023
1858-10-11,7.853936767578148
1858-10-12,5.212670898437523
1858-10-13,7.520654296875023
1858-10-14,7.708428955078148
1858-10-15,8.664819335937523
1858-10-16,6.645532226562523
1858-10-17,11.087640380859398
1858-10-18,12.000726318359398
1858-10-19,9.922143554687523
1858-10-20,8.458795166015648
1858-10-21,9.114984130859398
1858-10-22,5.009667968750023
1858-10-23,7.362451171875023
1858-10-24,6.497338867187523
1858-10-25,9.119378662109398
1858-10-26,3.5422607421875227
1858-10-27,2.0274597167968977
1858-10-28,6.874627685546898
1858-10-29,8.103845214843773
1858-10-30,6.425653076171898
1858-10-31,0.9333740234375227
1858-11-01,2.1451354980468977
1858-11-02,-0.7680725097656023
1858-11-03,1.3002563476562727
1858-11-04,2.9256225585937727
1858-11-05,1.7560974121093977
1858-11-06,-0.34357299804685226
1858-11-07,-1.0430664062499773
1858-11-08,1.7325378417968977
1858-11-09,1.6190429687500227
1858-11-10,0.6394592285156477
1858-11-11,0.32918701171877274
1858-11-12,-0.7529052734374773
1858-11-13,1.1701599121093977
1858-11-14,3.2355285644531477
1858-11-15,0.8662963867187727
1858-11-16,6.070642089843773
1858-11-17,2.0696350097656477
1858-11-18,5.358819580078148
1858-11-19,12.634820556640648
1858-11-20,12.351220703125023
1858-11-21,9.193109130859398
1858-11-22,7.184289550781273
1858-11-23,1.4854675292968977
1858-11-24,2.3023010253906477
1858-11-25,0.9785705566406477
1858-11-26,-3.2398742675781023
1858-11-27,0.9447570800781477
1858-11-28,0.7943969726562727
1858-11-29,-2.8413757324218523
1858-11-30,-2.7454284667968523
1858-12-01,-0.6762145996093523
1858-12-02,-1.0017456054687273
1858-12-03,-4.711950683593727
1858-12-04,-0.6232971191406023
1858-12-05,-3.5419982910156023
1858-12-06,-0.23468627929685226
1858-12-07,-8.664770507812477
1858-12-08,-0.26590576171872726
1858-12-09,-0.04889526367185226
1858-12-10,-1.8784240722656023
1858-12-11,0.6706176757812727
1858-12-12,1.5298400878906477
1858-12-13,-4.665747070312477
1858-12-14,-0.5833801269531023
1858-12-15,-2.4202636718749773
1858-12-16,-3.2359985351562273
1858-12-17,2.3487792968750227
1858-12-18,2.3196960449218977
1858-12-19,-3.0619567871093523
1858-12-20,-2.8384460449218523
1858-12-21,-5.280706787109352
1858-12-22,-9.394659423828102
1858-12-23,-10.364843749999977
1858-12-24,-10.331274414062477
1858-12-25,-5.626043701171852
1858-12-26,-4.077703857421852
1858-12-27,-1.7041076660156023
1858-12-28,-3.3732055664062273
1858-12-29,-0.26450195312497726
1858-12-30,-3.8350891113281023
1858-12-31,-1.5703796386718523
1859-01-01,0.14574584960939774
1859-01-02,-3.6330932617187273
1859-01-03,-3.8981079101562273
1859-01-04,0.24132690429689774
1859-01-05,1.1028076171875227
1859-01-06,1.4593139648437727
1859-01-07,-2.2529357910156023
1859-01-08,-11.761450195312477
1859-01-09,-6.560858154296852
1859-01-10,-7.100103759765602
1859-01-11,-7.211248779296852
1859-01-12,-6.481237792968727
1859-01-13,-1.5961669921874773
1859-01-14,-1.0077575683593523
1859-01-15,-3.0441650390624773
1859-01-16,-3.4830383300781023
1859-01-17,-3.0474304199218523
1859-01-18,-1.5455688476562273
1859-01-19,-0.5296997070312273
1859-01-20,-0.6362976074218523
1859-01-21,7.115289306640648
1859-01-22,6.539361572265648
1859-01-23,-1.5803588867187273
1859-01-24,-2.5533203124999773
1859-01-25,-2.8674682617187273
1859-01-26,0.8843322753906477
1859-01-27,-2.1566223144531023
1859-01-28,-5.195349121093727
1859-01-29,-16.386480712890602
1859-01-30,-8.639044189453102
1859-01-31,-0.44165649414060226
1859-02-01,-0.7501281738281023
1859-02-02,-5.528326416015602
1859-02-03,-6.805578613281227
1859-02-04,-0.47217407226560226
1859-02-05,-0.08041992187497726
1859-02-06,-1.2839721679687273
1859-02-07,-13.894934082031227
1859-02-08,-1.1324829101562273
1859-02-09,1.3743530273437727
1859-02-10,-4.663214111328102
1859-02-11,-5.281042480468727
1859-02-12,4.413690185546898
1859-02-13,4.507806396484398
1859-02-14,-1.5701660156249773
1859-02-15,-4.172460937499977
1859-02-16,-14.773260498046852
1859-02-17,-16.834936523437477
1859-02-18,-14.873937988281227
1859-02-19,-9.685308837890602
1859-02-20,-11.432806396484352
1859-02-21,-9.899481201171852
1859-02-22,-2.6146301269531023
1859-02-23,0.22780761718752274
1859-02-24,-1.1722778320312273
1859-02-25,3.9930969238281477
1859-02-26,6.798364257812523
1859-02-27,3.8795104980468977
1859-02-28,2.1208129882812727
1859-03-01,6.608331298828148
1859-03-02,3.9134765625000227
1859-03-03,-0.5498413085937273
1859-03-04,4.263085937500023
1859-03-05,0.7948852539062727
1859-03-06,-1.1001647949218523
1859-03-07,4.442254638671898
1859-03-08,2.8121887207031477
1859-03-09,1.1830078125000227
1859-03-10,-2.8883422851562273
1859-03-11,-3.7568115234374773
1859-03-12,-1.7721313476562273
1859-03-13,0.13570556640627274
1859-03-14,-0.9003967285156023
1859-03-15,-8.638494873046852
1859-03-16,-11.968176269531227
1859-03-17,-9.855383300781227
1859-03-18,-2.2516235351562273
1859-03-19,-0.09558715820310226
1859-03-20,0.5364624023437727
1859-03-21,2.7762695312500227
1859-03-22,-3.2461303710937273
1859-03-23,-2.8745483398437273
1859-03-24,0.021051025390647737
1859-03-25,0.46721801757814774
1859-03-26,0.6535888671875227
1859-03-27,1.6792236328125227
1859-03-28,4.055627441406273
1859-03-29,10.487237548828148
1859-03-30,8.199975585937523
1859-03-31,-2.3675903320312273
1859-04-01,-1.7135986328124773
1859-04-02,8.165917968750023
1859-04-03,9.054406738281273
1859-04-04,-2.8503479003906023
1859-04-05,4.544671630859398
1859-04-06,7.580072021484398
1859-04-07,15.532922363281273
1859-04-08,12.396966552734398
1859-04-09,-0.45096435546872726
1859-04-10,1.9414611816406477
1859-04-11,10.898645019531273
1859-04-12,15.444940185546898
1859-04-13,13.413690185546898
1859-04-14,4.540490722656273
1859-04-15,4.133050537109398
1859-04-16,6.932458496093773
1859-04-17,9.705316162109398
1859-04-18,10.957940673828148
1859-04-19,10.621484375000023
1859-04-20,10.656884765625023
1859-04-21,6.236688232421898
1859-04-22,6.515985107421898
1859-04-23,9.457543945312523
1859-04-24,10.784051513671898
1859-04-25,8.546075439453148
1859-04-26,5.909509277343773
1859-04-27,8.953210449218773
1859-04-28,9.905480957031273
1859-04-29,7.643823242187523
1859-04-30,11.119378662109398
1859-05-01,15.311364746093773
1859-05-02,20.954644775390648
1859-05-03,19.054437255859398
1859-05-04,16.731103515625023
1859-05-05,11.036401367187523
1859-05-06,10.579553222656273
1859-05-07,11.944635009765648
1859-05-08,12.288629150390648
1859-05-09,12.048455810546898
1859-05-10,16.673303222656273
1859-05-11,17.816583251953148
1859-05-12,15.654840087890648
1859-05-13,18.311730957031273
1859-05-14,14.421533203125023
1859-05-15,12.739251708984398
1859-05-16,11.597436523437523
1859-05-17,15.588189697265648
1859-05-18,16.901391601562523
1859-05-19,14.712823486328148
1859-05-20,11.939630126953148
1859-05-21,9.107598876953148
1859-05-22,8.997003173828148
1859-05-23,11.174279785156273
1859-05-24,11.638421630859398
1859-05-25,10.957391357421898
1859-05-26,11.344964599609398
1859-05-27,14.773309326171898
1859-05-28,14.835961914062523
1859-05-29,12.976831054687523
1859-05-30,14.123376464843773
1859-05-31,16.712701416015648
1859-06-01,14.698297119140648
1859-06-02,15.735498046875023
1859-06-03,13.578729248046898
1859-06-04,20.474114990234398
1859-06-05,16.791101074218773
1859-06-06,11.203332519531273
1859-06-07,14.864770507812523
1859-06-08,15.096429443359398
1859-06-09,16.193414306640648
1859-06-10,14.875207519531273
1859-06-11,15.726953125000023
1859-06-12,17.800958251953148
1859-06-13,18.343286132812523
1859-06-14,18.505364990234398
1859-06-15,17.381829833984398
1859-06-16,15.740899658203148
1859-06-17,20.349328613281273
1859-06-18,19.903497314453148
1859-06-19,20.811578369140648
1859-06-20,24.364648437500023
1859-06-21,23.304345703125023
1859-06-22,23.867089843750023
1859-06-23,21.082818603515648
1859-06-24,17.305383300781273
1859-06-25,17.327172851562523
1859-06-26,23.279290771484398
1859-06-27,22.513024902343773
1859-06-28,26.946771240234398
1859-06-29,23.199273681640648
1859-06-30,21.057763671875023
1859-07-01,23.156518554687523
1859-07-02,24.050531005859398
1859-07-03,25.489160156250023
1859-07-04,26.258142089843773
1859-07-05,19.509362792968773
1859-07-06,18.909020996093773
1859-07-07,21.002160644531273
1859-07-08,22.780175781250023
1859-07-09,24.124627685546898
1859-07-10,21.848413085937523
1859-07-11,21.999291992187523
1859-07-12,20.316033935546898
1859-07-13,15.044335937500023
1859-07-14,18.194604492187523
1859-07-15,19.629937744140648
1859-07-16,19.741296386718773
1859-07-17,22.564050292968773
1859-07-18,22.940606689453148
1859-07-19,23.040551757812523
1859-07-20,22.357446289062523
1859-07-21,23.940637207031273
1859-07-22,20.896691894531273
1859-07-23,21.731744384765648
1859-07-24,21.904077148437523
1859-07-25,23.184991455078148
1859-07-26,25.941857910156273
1859-07-27,27.713464355468773
1859-07-28,23.196099853515648
1859-07-29,22.188348388671898
1859-07-30,22.585992431640648
1859-07-31,19.877343750000023
1859-08-01,21.705773925781273
1859-08-02,24.846276855468773
1859-08-03,26.341210937500023
1859-08-04,27.666284179687523
1859-08-05,25.822991943359398
1859-08-06,24.527764892578148
1859-08-07,25.894097900390648
1859-08-08,22.774133300781273
1859-08-09,21.339746093750023
1859-08-10,24.219354248046898
1859-08-11,21.239465332031273
1859-08-12,18.253472900390648
1859-08-13,18.892785644531273
1859-08-14,20.889306640625023
1859-08-15,21.560815429687523
1859-08-16,20.727624511718773
1859-08-17,20.712182617187523
1859-08-18,16.872918701171898
1859-08-19,15.544030761718773
1859-08-20,17.940454101562523
1859-08-21,17.708673095703148
1859-08-22,22.412103271484398
1859-08-23,20.591271972656273
1859-08-24,17.551232910156273
1859-08-25,15.840478515625023
1859-08-26,18.815362548828148
1859-08-27,20.613183593750023
1859-08-28,17.391503906250023
1859-08-29,18.628503417968773
1859-08-30,17.243554687500023
1859-08-31,19.564813232421898
1859-09-01,22.565179443359398
1859-09-02,18.382257080078148
1859-09-03,16.436486816406273
1859-09-04,20.766259765625023
1859-09-05,20.828790283203148
1859-09-06,16.263146972656273
1859-09-07,18.437615966796898
1859-09-08,20.394372558593773
1859-09-09,22.631158447265648
1859-09-10,22.910089111328148
1859-09-11,23.085137939453148
1859-09-12,23.534722900390648
1859-09-13,21.534753417968773
1859-09-14,15.347100830078148
1859-09-15,15.108789062500023
1859-09-16,14.605401611328148
1859-09-17,13.413568115234398
1859-09-18,16.982965087890648
1859-09-19,15.923150634765648
1859-09-20,15.825158691406273
1859-09-21,15.062310791015648
1859-09-22,21.589318847656273
1859-09-23,14.900903320312523
1859-09-24,11.183526611328148
1859-09-25,11.763787841796898
1859-09-26,13.439141845703148
1859-09-27,12.721215820312523
1859-09-28,9.954187011718773
1859-09-29,13.122308349609398
1859-09-30,15.283502197265648
1859-10-01,16.174066162109398
1859-10-02,15.313134765625023
1859-10-03,16.968621826171898
1859-10-04,13.813470458984398
1859-10-05,9.619592285156273
1859-10-06,10.518121337890648
1859-10-07,11.845483398437523
1859-10-08,17.407647705078148
1859-10-09,13.251580810546898
1859-10-10,7.422967529296898
1859-10-11,7.872247314453148
1859-10-12,5.202020263671898
1859-10-13,6.292779541015648
1859-10-14,4.146234130859398
1859-10-15,11.047174072265648
1859-10-16,7.805169677734398
1859-10-17,8.229425048828148
1859-10-18,11.806848144531273
1859-10-19,11.962396240234398
1859-10-20,13.442224121093773
1859-10-21,10.159417724609398
1859-10-22,7.627038574218773
1859-10-23,15.675439453125023
1859-10-24,13.118585205078148
1859-10-25,11.368920898437523
1859-10-26,10.332757568359398
1859-10-27,7.322442626953148
1859-10-28,6.624444580078148
1859-10-29,7.874078369140648
1859-10-30,12.311120605468773
1859-10-31,9.208093261718773
1859-11-01,3.8909545898437727
1859-11-02,6.436761474609398
1859-11-03,5.757287597656273
1859-11-04,9.074884033203148
1859-11-05,11.535455322265648
1859-11-06,11.219873046875023
1859-11-07,12.600976562500023
1859-11-08,11.089379882812523
1859-11-09,4.402276611328148
1859-11-10,9.590478515625023
1859-11-11,12.551507568359398
1859-11-12,9.703240966796898
1859-11-13,8.646020507812523
1859-11-14,13.870385742187523
1859-11-15,12.176568603515648
1859-11-16,14.506005859375023
1859-11-17,15.629357910156273
1859-11-18,0.32445678710939774
1859-11-19,1.4839721679687727
1859-11-20,-0.8718627929687273
1859-11-21,2.0840087890625227
1859-11-22,5.605737304687523
1859-11-23,5.516137695312523
1859-11-24,-0.5832275390624773
1859-11-25,11.834527587890648
1859-11-26,3.4027038574218977
1859-11-27,-1.6458801269531023
1859-11-28,-3.8733581542968523
1859-11-29,-3.9395812988281023
1859-11-30,-3.6148742675781023
1859-12-01,-0.0038208007812272626
1859-12-02,-0.15543212890622726
1859-12-03,-0.7920898437499773
1859-12-04,-0.28021850585935226
1859-12-05,-0.7621215820312273
1859-12-06,2.4286743164062727
1859-12-07,-3.4251770019531023
1859-12-08,-2.5820373535156023
1859-12-09,-0.40198364257810226
1859-12-10,-1.4560302734374773
1859-12-11,-1.7688964843749773
1859-12-12,-0.6922363281249773
1859-12-13,-0.20233764648435226
1859-12-14,0.11647949218752274
1859-12-15,-1.9663452148437273
1859-12-16,-3.1385559082031023
1859-12-17,-0.5252136230468523
1859-12-18,0.22225341796877274
1859-12-19,0.14736328125002274
1859-12-20,-0.5486511230468523
1859-12-21,-3.9358886718749773
1859-12-22,-6.306036376953102
1859-12-23,-9.726202392578102
1859-12-24,-8.872015380859352
1859-12-25,-9.832769775390602
1859-12-26,-5.743933105468727
1859-12-27,1.2231384277343977
1859-12-28,2.2040344238281477
1859-12-29,0.7518859863281477
1859-12-30,0.6547180175781477
1859-12-31,-7.730841064453102
1860-01-01,-10.678594970703102
1860-01-02,-11.360174560546852
1860-01-03,-11.364782714843727
1860-01-04,-11.078039550781227
1860-01-05,-11.265478515624977
1860-01-06,-3.9030212402343523
1860-01-07,-0.42658081054685226
1860-01-08,-2.2890380859374773
1860-01-09,-2.2400878906249773
1860-01-10,1.2568908691406477
1860-01-11,0.8208557128906477
1860-01-12,3.2562194824218977
1860-01-13,-2.6928161621093523
1860-01-14,-3.4758056640624773
1860-01-15,-3.4065917968749773
1860-01-16,-0.5794433593749773
1860-01-17,3.6237426757812727
1860-01-18,-1.6742004394531023
1860-01-19,0.43413696289064774
1860-01-20,0.37041625976564774
1860-01-21,-2.1032165527343523
1860-01-22,-9.132299804687477
1860-01-23,-7.905523681640602
1860-01-24,-1.9153503417968523
1860-01-25,-4.429754638671852
1860-01-26,-5.751898193359352
1860-01-27,-9.204748535156227
1860-01-28,-5.494604492187477
1860-01-29,-0.06891479492185226
1860-01-30,0.47088012695314774
1860-01-31,0.28359375000002274
1860-02-01,-0.8725341796874773
1860-02-02,-1.0827697753906023
1860-02-03,1.4785705566406477
1860-02-04,2.1659790039062727
1860-02-05,0.7725158691406477
1860-02-06,1.1375366210937727
1860-02-07,1.8399902343750227
1860-02-08,-9.586676025390602
1860-02-09,-10.824957275390602
1860-02-10,-7.224005126953102
1860-02-11,-2.6390747070312273
1860-02-12,-7.055181884765602
1860-02-13,-2.2504638671874773
1860-02-14,-2.2777160644531023
1860-02-15,3.2756591796875227
1860-02-16,-2.1930908203124773
1860-02-17,-5.793249511718727
1860-02-18,-2.3917602539062273
1860-02-19,-2.2639831542968523
1860-02-20,-11.322271728515602
1860-02-21,-13.665380859374977
1860-02-22,-6.408300781249977
1860-02-23,-1.1680664062499773
1860-02-24,-4.334051513671852
1860-02-25,-10.927770996093727
1860-02-26,-3.8246520996093523
1860-02-27,-9.143164062499977
1860-02-28,-2.5942138671874773
1860-02-29,-2.9388793945312273
1860-03-01,-10.981604003906227
1860-03-02,-6.476782226562477
1860-03-03,-4.262579345703102
1860-03-04,-2.5317443847656023
1860-03-05,2.4376464843750227
1860-03-06,2.7310729980468977
1860-03-07,6.316156005859398
1860-03-08,9.440332031250023
1860-03-09,3.1375366210937727
1860-03-10,1.4493041992187727
1860-03-11,1.1905456542968977
1860-03-12,4.860925292968773
1860-03-13,6.634332275390648
1860-03-14,9.441033935546898
1860-03-15,6.820855712890648
1860-03-16,5.994134521484398
1860-03-17,13.469720458984398
1860-03-18,13.377404785156273
1860-03-19,-3.4698547363281023
1860-03-20,-4.128424072265602
1860-03-21,-3.5411743164062273
1860-03-22,-3.8813537597656023
1860-03-23,-1.1507324218749773
1860-03-24,-0.6366333007812273
1860-03-25,-1.7028869628906023
1860-03-26,-2.0784362792968523
1860-03-27,2.5580688476562727
1860-03-28,9.335534667968773
